 1172.26962  0.00014   30 24 Ar I                                         
  521.804911 0.000012  30 56 Th II  20686 5/2      01521 5/2     -0.0002  
  521.56122  0.00007   29  9 Th II  19912 13/2     39085 13/2     0.004   
  521.49378  0.00003   29 22 Th I   11197 5        30372 6        0.0000  
  521.480078 0.000004  29 17 Th I   07795 4        26971 4        0.00010 
  521.37999  0.00013   23  4 Th I   19039 2        38219 2       -0.006   
  521.268132 0.000002  29 48 Th I   23049 1        03865 1        0.00000 
  521.117501 0.000006  28 10 Th I   22877 1        03687 2       -0.00010 
  520.92521  0.00005   31 13 Th I   32285 3        13088 3       -0.0025  
  520.91160  0.00014   27  4 Th I   19503 3        38700 4        0.008   
  520.82491  0.00007   29  9 Th I   18011 5        37211 5        0.001   
  520.81126  0.00006   33 11 Th II  10673 5/2      29873 7/2     -0.0009  
  520.794551 0.000023  31 29 Th II  25414 11/2     06213 9/2     -0.0010  
  520.72278  0.00007   40 10 Th II  15349 11/2     34553 9/2      0.002   
  520.660151 0.000014  30 48 Th I   27317 3        08111 4        0.0003  
  520.52971  0.00005   33 15 Th I   14206 4        33418 4       -0.0042  
  520.34570  0.00004   30 17 Th I   11877 1        31095 2        0.0009  
  520.077463 0.000006  29 10 Th I   26508 3        07280 2       -0.00010 
  520.061158 0.000001  29 64 Th I   23093 2        03865 1        0.00000 
  520.02893  0.00006   33 11 Th II  31800 7/2      12570 7/2     -0.0000  
  520.024745 0.000003  29 21 Th I   10526 3        29756 4       -0.00000 
  519.86833  0.00004   29 16 Th I   16346 4        35582 5        0.0007  
  519.726052 0.000002  29 37 Th I   24202 4        04961 4       -0.00000 
  519.590409 0.000005  29 14 Th I   29050 5        09804 5        0.00010 
  519.53920  0.00004   28 16 Th I   17501 5        36749 6        0.0003  
  519.527214 0.000021  31 32 Th II  19248 5/2      00000 3/2     -0.0004  
  519.23176  0.00003   31 26 Th II  23372 3/2      04113 5/2      0.0001  
  518.98091  0.00013   29  4 Th II  12485 7/2      31754 5/2      0.006   
  518.91914  0.00009   77 12 Ar I                                         
  518.89121  0.00005   29 13 Th II  21131 3/2      01859 3/2      0.0011  
  518.878201 0.000007  29 99 Th I   22141 3        02869 3        0.00020 
  518.86128  0.00004   30 15 Th I   31075 2        11802 2       -0.0020  
  518.785755 0.000024  30 27 Th I   24838 1        05563 1       -0.0003  
  518.66489  0.00009   29  7 Th I   15166 3        34447 4       -0.002   
  518.61771  0.00014   36  5 Th II  12472 5/2      31754 5/2     -0.007   
  518.589707 0.000021  29 30 Th I   13175 4        32458 4        0.0007  
  518.54336  0.00004   34 18 Th II  12488 9/2      31773 9/2     -0.0009  
  518.50531  0.00015   27  4 MgI                                          
  518.47840  0.00007   29  9 Th I   16346 4        35633 4        0.001   
  518.45332  0.00005   29 12 Th I   07502 3        26790 4        0.0002  
  518.39705  0.00003   30 20 Th II  18816 13/2     38107 15/2    -0.0007  
  518.21639  0.00006   30 11 Th I   18809 4        38106 5       -0.0005  
  517.99219  0.00004   30 16 Th I   37736 2        18431 3        0.0012  
  517.98024  0.00016   23  3                                              
  517.97783  0.00006   20  8 Th I   16783 4        36089 4       -0.0006  
  517.906487 0.000013  29 50 Th I   10526 3        29835 3        0.0003  
  517.89173  0.00011   36  6 Th I   15736 1        35046 1        0.002   
  517.84569  0.00004   29 16 Th I   11241 3        30552 4       -0.0023  
  517.840296 0.000002  29 35 Th I   11197 5        30508 5        0.00010 
  517.784559 0.000015  29 43 Th I   24274 5        04961 4       -0.0008  
  517.76709  0.00015   39  4 Ar II                                        
  517.73537  0.00003   30 25 Th I   12114 2        31429 1       -0.0008  
  517.676614 0.000010  28 65 Th I   24880 1        05563 1       -0.0001  
  517.624026 0.000022  29 29 Th I   29123 5,6      09804 5        0.0001  
  517.58113  0.00003   29 18 Th I   14206 4        33527 4        0.0000  
  517.56836  0.00005   27 11 Th I   18011 5        37332 6        0.0014  
  517.52819  0.00008   33  9 Th I   10526 3        29849 4        0.001   
  517.511254 0.000014  28 45 Th I   08243 2        27566 2       -0.0003  
  517.39186  0.00013   28  4 Th I   30928 1        11601 1        0.004   
  517.16635  0.00010   30  6 Th II  11116 7/2      30452 9/2     -0.003   
  517.036205 0.000020  27 31 Th I   25703 2        06362 2        0.0004  
  517.002628 0.000025  29 26 Th I   10414 4        29756 4       -0.0002  
  516.98299  0.00010   25  6 Th I   19039 2        38382 3        0.002   
  516.80949  0.00004   28 15 Th I   10783 2        30132 2       -0.0011  
  516.72152  0.00016   39  4 Ar II                                        
  516.64971  0.00008   33  8 Th I   11197 5        30552 4        0.001   
  516.58396  0.00005   31 12 Th I   14206 4        33564 3        0.0008  
  516.55483  0.00020   43  3 Th I   16217 2        35576 3       -0.006   
  516.489669 0.000003  29 23 Th I   23049 1        03687 2       -0.00000 
  516.46724  0.00016   28  3 Th I   14243 1        33606 2        0.006   
  516.37934  0.00015   32  4 Th I   19986 6        39351 5       -0.002   
  516.37235  0.00009   69 11 Ar I                                         
  516.297735 0.000004  29 15 Th I   08243 2        27612 3       -0.00010 
  516.216830 0.000009  29 69 Th I   26651 2        07280 2        0.0001  
  516.213072 0.000012  30 52 Th I   15736 1        35108 2       -0.0017  A 
  516.213072 0.000012  30 52 Th II  04146 7/2      23518 7/2      0.0007  A 
  516.10573  0.00003   30 21 Th I   26878 3        07502 3        0.0008  
  516.08902  0.00007   24  8 Th I   13175 4        32551 3        0.002   
  516.004117 0.000001  29 10 Th I   22248 2        02869 3       -0.00000 
  515.88624  0.00008   31  8 Th I   17501 5        36885 4        0.001   
  515.63334  0.00009   23  6 Th II  25607 9/2      06213 9/2      0.005   
  515.567881 0.000001  29 55 Th I   07795 4        27191 5        0.00000 
  515.34026  0.00010   20  5 Th I   19039 2        38443 3        0.003   
  515.32942  0.00004   26 14 Th II  23518 7/2      04113 5/2      0.0005  
  515.304697 0.000002  29 42 Th I   23093 2        03687 2       -0.00000 
  515.21355  0.00006   25 10 Th I   11241 3        30651 3       -0.0024  
  515.12434  0.00009   27  6 Th I   15736 1        35149 2       -0.003   
  515.06409  0.00004   29 14 Th I   32503 2        13088 3        0.0020  
  514.96456  0.00003   30 25 Th II  15242 9/2      34661 11/2     0.0006  
  514.85682  0.00014   27  4 Th I   12114 2        31537 3       -0.000   
  514.74899  0.00005   31 13 Th I   16783 4        36210 5       -0.0023  
  514.67417  0.00006   76 16 Ar II                                        
  514.64720  0.00003   30 21 Th II  07331 5/2      26762 3/2     -0.0014  
  514.534952 0.000003  29 20 Th I   10414 4        29849 4        0.00010 
  514.52490  0.00011   34  6 Th I   33662 1        14226 0       -0.002   
  514.48275  0.00006   35 11                                              
  514.470022 0.000010  30 62 Th II  21297 5/2      01859 3/2     -0.0001  
  514.32159  0.00003   72 29 Ar II                                        
  514.220582 0.000014  30 47 Th I   25809 1        06362 2       -0.0001  
  514.21499  0.00004   28 16 Th II  20969 7/2      01521 5/2      0.0013  
  514.08803  0.00018   36  3 Th I   18809 4        38261 5        0.001   
  513.890448 0.000015  28 42 Th I   24421 3        04961 4        0.0006  
  513.75522  0.00007   26  9 Th I   33427 2        13962 1        0.001   
  513.617656 0.000004  29 14 Th I   22338 3        02869 3       -0.00000 
  513.45354  0.00005   31 12 Th I   19227 6        38703 7        0.0001  
  513.41714  0.00016   31  4 Th I   14243 1        33721 2        0.004   
  513.34222  0.00013   28  4 Th I   31283 3        11802 2        0.001   
  513.25018  0.00007   33 10 Th II  15242 9/2      34726 7/2     -0.001   
  513.16632  0.00006   28 11 Th I   32575 2        13088 3        0.0005  
  513.01740  0.00013   21  4                                              
  512.991878 0.000008  29 82 Th I   26995 3        07502 3       -0.0002  
  512.737855 0.000006  29 10 Th I   19503 3        00000 2        0.00010 
  512.691764 0.000024  29 26 Th I   18053 4        37558 4        0.0006  
  512.56735  0.00014   27  4                                              
  512.46710  0.00018   37  4 Th I   16783 4        36297 4       -0.001   
  512.392711 0.000024  31 26 Th I   11241 3        30758 2       -0.0007  
  512.27503  0.00009   32  7 Th I   28321 5        08800 4        0.005   
  511.87187  0.00003   28 25 Th I   19227 6        38763 5       -0.0007  
  511.647003 0.000002  30 47 Th I   23410 0        03865 1        0.00000 
  511.60062  0.00013   27  4 Th I   23609 5        43155 5,6     -0.001   
  511.48065  0.00007   31  9 Th II  23697 7/2      04146 7/2      0.002   
  511.47188  0.00009   30  7 Th I   11877 1        31429 1        0.003   
  511.270257 0.000008  29 82 Th I   27061 2        07502 3        0.0001  
  511.24864  0.00004   32 18 Th I   27670 3        08111 4       -0.0030  
  511.22888  0.00007   28  8 Th II  16564 11/2     36125 9/2     -0.002   
  511.19769  0.00006   33 10 Th I   13175 4        32737 5        0.0009  
  511.11570  0.00005   33 12 Th I   32862 4        13297 4        0.0007  
  510.80917  0.00019   38  3 Th I   19948 4        39525 5        0.003   
  510.27671  0.00017   49  4 Th I   10414 4        30011 3       -0.001   
  510.255127 0.000013  29 47 Th I   26878 3        07280 2        0.0007  
  510.204265 0.000003  29 24 Th I   24561 3        04961 4        0.00000 
  510.19903  0.00003   32 24 Th I   10414 4        30014 4        0.0020  
  510.04526  0.00005   29 12 Th I   10526 3        30132 2        0.0015  
  510.03524  0.00004   28 16 Th I   13175 4        32781 4        0.0009  
  509.946444 0.000019  31 33 Th II  21131 3/2      01521 5/2     -0.0009  
  509.790520 0.000003  29 18 Th I   23481 1        03865 1        0.00010 
  509.64848  0.00006   54 15 Th I   38053 3        18431 3        0.0124  
  509.61099  0.00013   36  5 Th I   14465 2        34088 2       -0.002   
  509.55496  0.00004   28 14 Th I   14206 4        33831 4        0.0002  
  509.55247  0.00010   35  6 Th II  26626 1/2      07001 3/2      0.006   
  509.21698  0.00003   35 20 Th I   35131 4        15493 4       -0.0008  
  509.196417 0.000010  31 64 Th I   22508 2        02869 3       -0.0004  
  509.19135  0.00014  108  8 Ar II                                        
  509.14700  0.00003   28 19 Th I   33844 5        14204 5       -0.0002  
  508.641091 0.000019  30 34 Th I   12114 2        31774 3        0.0002  
  508.62126  0.00005   27 11 Th I   13945 3        33606 2        0.0023  
  508.61176  0.00008   31  7 Th III 06310 4        25972 4       -0.003   
  508.40395  0.00006   30 10 Th I   35533 2        15863 2       -0.0015  
  508.286253 0.000014  29 46 Th I   26036 3        06362 2       -0.0000  
  508.13233  0.00008   29  7 Th I   28480 4        08800 4        0.002   
  507.68820  0.00009   30  6 Th II  15324 1/2      35021 3/2     -0.004   
  507.60621  0.00006   29 10 Th I   07795 4        27495 4       -0.0031  
  507.21931  0.00014   34  4 Th I   18069 3        37784 2       -0.007   
  507.07526  0.00005   28 12 Th I   36275 5        16554 6       -0.0009  
  507.05084  0.00016   30  3 Th I   21165 3        40886 2       -0.012   
  507.02421  0.00003   28 17 Th I   11241 3        30964 3        0.0006  
  506.938666 0.000001  30 10 Th I   07795 4        27521 4       -0.00000 
  506.855055 0.000019  31 33 Th I   11241 3        30971 4        0.0002  
  506.83722  0.00011   27  5 Th I   20322 5        40052 4       -0.002   
  506.818985 0.000013  30 49 Th I   18011 5        37742 6       -0.0003  
  506.754800 0.000007  29 89 Th I   11197 5        30930 6        0.0001  
  506.660465 0.000004  29 15 Th I   08243 2        27980 3       -0.00010 
  506.635740 0.000002  30 31 Th I   23603 2        03865 1        0.00000 
  506.601400 0.000003  30 26 Th I   24701 5        04961 4       -0.00010 
  506.57456  0.00007   24  8 Th II  13468 9/2      33209 7/2      0.002   
  506.54630  0.00007   35 10 Th I   14032 2        33773 1       -0.005   
  506.541071 0.000017  31 39 Th I   27852 5        08111 4       -0.0006  
  506.492721 0.000015  29 40 Th I   25306 2        05563 1        0.0003  
  506.43440  0.00003   30 24 Th I   33043 3        13297 4        0.0003  
  506.34489  0.00003   70 35 Ar II                                        
  506.306746 0.000016  30 40 Th I   26113 2        06362 2       -0.0004  
  506.26345  0.00006   34 11 Th II  14790 7/2      34543 5/2     -0.0028  
  506.127169 0.000004  30 14 Th I   27260 3        07502 3       -0.00010 
  506.00023  0.00006   24  8 Th II  11116 7/2      30879 7/2      0.0018  
  505.99715  0.00005   35 13 Th II  14790 7/2      34553 9/2     -0.0044  
  505.977114 0.000013  31 49 Th I   27266 4        07502 3        0.0007  
  505.939667 0.000015  30 42 Th I   23630 0        03865 1        0.0000  
  505.675683 0.000010  30 65 Th II  21297 5/2      01521 5/2      0.0001  
  505.66287  0.00004   27 16 Th I   13945 3        33721 2        0.0001  
  505.39953  0.00012   33  5 Th I   15618 3        35405 3       -0.005   
  505.329720 0.000007  30 91 Th I   28589 3        08800 4       -0.0000  
  505.24926  0.00012   32  5 Th I   16783 4        36576 4       -0.005   
  505.219250 0.000004  30 17 Th I   23481 1        03687 2       -0.00010 
  505.14396  0.00010   33  6 Th I   31599 2        11802 2       -0.004   
  505.13913  0.00010   38  6 Th I   07795 4        27591 5       -0.001   
  505.12543  0.00003   33 23 Th I   34001 4        14204 5       -0.0004  
  505.120411 0.000004  31 15 Th II  06691 3/2      26488 5/2      0.00000 
  505.034442 0.000020  30 30 Th I   22669 3        02869 3       -0.0002  
  504.88362  0.00011   32  6 Th II  35593 7/2      15786 5/2     -0.001   
  504.845074 0.000004  30 16 Th I   24769 3        04961 4        0.00010 
  504.80442  0.00004   30 17 Th I   34013 5,6      14204 5        0.0005  
  504.775957 0.000022  29 27                                              
  504.665538 0.000008  33 84 Th I   27317 3        07502 3        0.0008  
  504.617334 0.000017  33 38 Th I   07795 4        27612 3        0.0006  
  504.612614 0.000001  30 66 Th I   19817 1        00000 2        0.00010 
  504.49212  0.00005   30 13 Th I   15618 3        35440 3       -0.0009  
  504.30049  0.00003   32 19 CaI                                          
  504.252826 0.000019  29 32 Th I   17501 5        37332 6       -0.0005  
  504.20859  0.00004   28 15 Th I   23521 3        03687 2       -0.0005  
  504.19593  0.00007   30  9 Th I   11197 5        31030 5       -0.000   
  504.093171 0.000023  29 27 Th I   27948 4        08111 4       -0.0004  
  504.063551 0.000002  30 35 Th I   22396 1        02558 0        0.00010 
  503.98239  0.00011   23  4                                              
  503.97065  0.00008   32  8 Th I   35812 3        15970 3        0.002   
  503.81328  0.00006   30 10 Th I   15166 3        35015 2        0.0012  
  503.67429  0.00007   25  8 Th I   11241 3        31095 2       -0.000   
